"","obsid","id","date","observer","plot","exclosure","cluster","treatment","trial","trialday","initial.seeds","seeds.remaining","seeds.intact","seeds.partial","initial.germ","no.germ.intact","germ.consumed","germ.partial","notes","scribe","entry","exposure","maxday","max","seed.ratio","failure","germ.ratio","failuregerm"
"57","18A2Bird",741,"08/07/2023","Linda, Logan, Gugu",18,"Habitat-Disturbed","A","Bird","2",5,30,30,30,0,5,5,0,0,"new germ needed","LM","CS",5,5,1,1,0,1,0
"58","18A2Control",738,"08/07/2023","Linda, Logan, Gugu",18,"Habitat-Disturbed","A","Control","2",5,30,30,30,0,5,2,3,0,NA,"LM","CS",5,5,1,1,0,0.4,3
"59","18A2Full",739,"08/07/2023","Linda, Logan, Gugu",18,"Habitat-Disturbed","A","Full","2",5,30,30,30,0,7,4,3,0,NA,"LM","CS",5,5,1,1,0,0.571428571428571,3
"60","18A2RodentBird",740,"08/07/2023","Linda, Logan, Gugu",18,"Habitat-Disturbed","A","RodentBird","2",5,30,30,30,0,6,6,0,0,NA,"LM","CS",5,5,1,1,0,1,0
"61","18A3Bird",1037,"14/7/2023","Charisse, Logan, Monica, Sebastian",18,"Habitat-Disturbed","A","Bird","3",5,30,30,30,0,5,4,1,0,"2 dead","CS","LM",4,5,1,1,0,0.8,1
"62","18A3Control",1034,"14/7/2023","Charisse, Logan, Monica, Sebastian",18,"Habitat-Disturbed","A","Control","3",5,30,30,30,0,3,2,1,0,NA,"CS","LM",4,5,1,1,0,0.666666666666667,1
"63","18A3Full",1035,"14/7/2023","Charisse, Logan, Monica, Sebastian",18,"Habitat-Disturbed","A","Full","3",5,27,27,27,0,4,4,0,0,NA,"CS","LM",4,5,1,1,0,1,0
"64","18A3RodentBird",1036,"14/7/2023","Charisse, Logan, Monica, Sebastian",18,"Habitat-Disturbed","A","RodentBird","3",5,30,30,29,1,1,1,0,0,NA,"CS","LM",4,5,1,0.966666666666667,1,1,0
"65","18B1Bird",393,"01/07/2023","Linda, Logan, Alfredo",18,"Habitat-Disturbed","B","Bird","1",5,30,30,30,0,5,5,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"66","18B1Control",390,"01/07/2023","Linda, Logan, Alfredo",18,"Habitat-Disturbed","B","Control","1",5,30,30,30,0,6,1,5,0,NA,"LM","SN",5,5,1,1,0,0.166666666666667,5
"67","18B1Full",391,"01/07/2023","Linda, Logan, Alfredo",18,"Habitat-Disturbed","B","Full","1",5,30,30,30,0,7,7,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"68","18B1RodentBird",392,"01/07/2023","Linda, Logan, Alfredo",18,"Habitat-Disturbed","B","RodentBird","1",5,30,30,30,0,6,3,3,0,NA,"LM","SN",5,5,1,1,0,1,0
"69","18B2Bird",745,"08/07/2023","Linda, Logan, Gugu",18,"Habitat-Disturbed","B","Bird","2",5,28,28,28,0,7,0,7,0,NA,"LM","CS",5,5,1,1,0,0,7
"70","18B2Control",742,"08/07/2023","Linda, Logan, Gugu",18,"Habitat-Disturbed","B","Control","2",5,30,30,30,0,4,4,0,0,"dry","LM","CS",5,5,1,1,0,1,0
"71","18B2Full",743,"08/07/2023","Linda, Logan, Gugu",18,"Habitat-Disturbed","B","Full","2",5,30,30,30,0,0,0,0,0,"dry","LM","CS",5,5,1,1,0,NA,NA
"72","18B2RodentBird",744,"08/07/2023","Linda, Logan, Gugu",18,"Habitat-Disturbed","B","RodentBird","2",5,30,30,30,0,1,1,0,0,NA,"LM","CS",5,5,1,1,0,1,0
"73","18B3Bird",1041,"14/7/2023","Charisse, Logan, Monica, Sebastian",18,"Habitat-Disturbed","B","Bird","3",5,30,30,30,0,4,4,0,0,"1 germinant damaged","CS","LM",4,5,1,1,0,1,0
"74","18B3Control",1038,"14/7/2023","Charisse, Logan, Monica, Sebastian",18,"Habitat-Disturbed","B","Control","3",5,30,30,30,0,5,0,0,0,"all dead","CS","LM",4,5,1,1,0,0,5
"75","18B3Full",1039,"14/7/2023","Charisse, Logan, Monica, Sebastian",18,"Habitat-Disturbed","B","Full","3",5,30,30,30,0,1,0,0,0,"dead","CS","LM",4,5,1,1,0,0,1
"76","18B3RodentBird",1040,"14/7/2023","Charisse, Logan, Monica, Sebastian",18,"Habitat-Disturbed","B","RodentBird","3",5,30,30,30,0,4,4,0,0,NA,"CS","LM",4,5,1,1,0,1,0
"77","19A1Bird",365,"01/07/2023","Sage, Abbey, Gugu",19,"control","A","Bird","1",5,30,30,30,0,6,6,0,0,NA,"SN","SN",5,5,1,1,0,1,0
"78","19A1Control",362,"01/07/2023","Sage, Abbey, Gugu",19,"control","A","Control","1",5,30,14,14,0,6,6,0,0,NA,"SN","SN",5,5,1,0.466666666666667,16,1,0
"79","19A1Full",363,"01/07/2023","Sage, Abbey, Gugu",19,"control","A","Full","1",5,30,30,30,0,5,5,0,0,NA,"SN","SN",5,5,1,1,0,1,0
"80","19A1RodentBird",364,"01/07/2023","Sage, Abbey, Gugu",19,"control","A","RodentBird","1",5,30,30,30,0,6,6,0,0,NA,"SN","SN",5,5,1,1,0,1,0
"81","19A2Bird",685,"07/07/2023","Sage, Amy, Curtis, Phum",19,"control","A","Bird","2",4,30,30,30,0,6,6,0,0,NA,"SN","SN",4,4,1,1,0,1,0
"82","19A2Control",682,"07/07/2023","Sage, Amy, Curtis, Phum",19,"control","A","Control","2",4,30,30,30,0,4,4,0,0,NA,"SN","SN",4,4,1,1,0,1,0
"83","19A2Full",683,"07/07/2023","Sage, Amy, Curtis, Phum",19,"control","A","Full","2",4,30,30,30,0,4,4,0,0,NA,"SN","SN",4,4,1,1,0,1,0
"84","19A2RodentBird",684,"07/07/2023","Sage, Amy, Curtis, Phum",19,"control","A","RodentBird","2",4,30,30,30,0,6,6,0,0,NA,"SN","SN",4,4,1,1,0,1,0
"85","19A3Bird",1045,"14/7/2023","Charisse, Logan, Monica, Sebastian",19,"control","A","Bird","3",5,30,30,30,0,1,1,0,0,NA,"CS","LM",4,5,1,1,0,1,0
"86","19A3Control",1042,"14/7/2023","Charisse, Logan, Monica, Sebastian",19,"control","A","Control","3",5,30,30,30,0,2,5,0,0,NA,"CS","LM",4,5,1,1,0,NA,NA
"87","19A3Full",1043,"14/7/2023","Charisse, Logan, Monica, Sebastian",19,"control","A","Full","3",5,30,30,30,0,4,4,0,0,NA,"CS","LM",4,5,1,1,0,1,0
"88","19A3RodentBird",1044,"14/7/2023","Charisse, Logan, Monica, Sebastian",19,"control","A","RodentBird","3",5,30,30,30,0,5,5,0,0,NA,"CS","LM",4,5,1,1,0,1,0
"89","19B1Bird",297,"30/06/2023","Sage, Abbey, Gugu",19,"control","B","Bird","1",4,30,30,30,0,7,7,0,0,NA,"SN","LM",4,4,1,1,0,1,0
"90","19B1Control",294,"30/06/2023","Sage, Abbey, Gugu",19,"control","B","Control","1",4,30,27,27,0,5,5,0,0,NA,"SN","LM",4,4,1,0.9,3,1,0
"91","19B1Full",295,"30/06/2023","Sage, Abbey, Gugu",19,"control","B","Full","1",4,30,30,30,0,4,4,0,0,NA,"SN","LM",4,4,1,1,0,1,0
"92","19B1RodentBird",296,"30/06/2023","Sage, Abbey, Gugu",19,"control","B","RodentBird","1",4,30,30,30,0,4,4,0,0,NA,"SN","LM",4,4,1,1,0,1,0
"93","19B2Bird",697,"08/07/2023","Charisse, Curtis, Monica, Abbey",19,"control","B","Bird","2",5,30,30,30,0,2,2,0,0,NA,"CS","CS",5,5,1,1,0,1,0
"94","19B2Control",694,"08/07/2023","Charisse, Curtis, Monica, Abbey",19,"control","B","Control","2",5,29,29,29,0,4,3,1,0,NA,"CS","CS",5,5,1,1,0,0.75,1
"95","19B2Full",695,"08/07/2023","Charisse, Curtis, Monica, Abbey",19,"control","B","Full","2",5,30,30,30,0,0,0,0,0,NA,"CS","CS",5,5,1,1,0,NA,NA
"96","19B2RodentBird",696,"08/07/2023","Charisse, Curtis, Monica, Abbey",19,"control","B","RodentBird","2",5,30,30,30,0,0,0,0,0,NA,"CS","CS",5,5,1,1,0,NA,NA
"97","19B3Bird",1049,"14/7/2023","Charisse, Logan, Monica, Sebastian",19,"control","B","Bird","3",5,30,30,29,1,3,3,0,0,NA,"CS","LM",4,5,1,0.966666666666667,1,1,0
"98","19B3Control",1046,"14/7/2023","Charisse, Logan, Monica, Sebastian",19,"control","B","Control","3",5,30,30,30,0,2,2,0,0,NA,"CS","LM",4,5,1,1,0,1,0
"99","19B3Full",1047,"14/7/2023","Charisse, Logan, Monica, Sebastian",19,"control","B","Full","3",5,30,30,30,0,5,5,0,0,NA,"CS","LM",4,5,1,1,0,1,0
"100","19B3RodentBird",1048,"14/7/2023","Charisse, Logan, Monica, Sebastian",19,"control","B","RodentBird","3",5,30,30,30,0,4,4,0,0,NA,"CS","LM",4,5,1,1,0,1,0
"101","2A1Bird",357,"01/07/2023","Sage, Abbey, Gugu",2,"control","A","Bird","1",5,33,33,33,0,5,5,0,0,NA,"SN","SN",5,5,1,1,0,1,0
"102","2A1Control",354,"01/07/2023","Sage, Abbey, Gugu",2,"control","A","Control","1",5,30,30,30,0,5,5,0,0,NA,"SN","SN",5,5,1,1,0,1,0
"103","2A1Full",355,"01/07/2023","Sage, Abbey, Gugu",2,"control","A","Full","1",5,30,30,30,0,3,3,0,0,NA,"SN","SN",5,5,1,1,0,1,0
"104","2A1RodentBird",356,"01/07/2023","Sage, Abbey, Gugu",2,"control","A","RodentBird","1",5,29,29,29,0,7,7,0,0,NA,"SN","SN",5,5,1,1,0,1,0
"105","2A2Bird",717,"08/07/2023","Sage, Amy, Phum",2,"control","A","Bird","2",5,30,30,30,0,4,2,2,0,"dry","SN","CS",5,5,1,1,0,0.5,2
"106","2A2Control",714,"08/07/2023","Sage, Amy, Phum",2,"control","A","Control","2",5,30,30,30,0,5,5,0,0,NA,"SN","CS",5,5,1,1,0,1,0
"107","2A2Full",715,"08/07/2023","Sage, Amy, Phum",2,"control","A","Full","2",5,30,30,30,0,7,7,0,0,NA,"SN","CS",5,5,1,1,0,1,0
"108","2A2RodentBird",716,"08/07/2023","Sage, Amy, Phum",2,"control","A","RodentBird","2",5,30,30,30,0,4,4,0,0,"dry","SN","CS",5,5,1,1,0,1,0
"109","2A3Bird",1005,"14/7/2023","Linda, Gugu, Abbey, Laurence",2,"control","A","Bird","3",5,30,30,30,0,3,2,1,0,NA,"LM","LM",4,5,1,1,0,0.666666666666667,1
"110","2A3Control",1002,"14/7/2023","Linda, Gugu, Abbey, Laurence",2,"control","A","Control","3",5,29,29,29,0,4,4,0,0,NA,"LM","LM",4,5,1,1,0,1,0
"111","2A3Full",1003,"14/7/2023","Linda, Gugu, Abbey, Laurence",2,"control","A","Full","3",5,30,30,30,0,4,4,0,0,NA,"LM","LM",4,5,1,1,0,1,0
"112","2A3RodentBird",1004,"14/7/2023","Linda, Gugu, Abbey, Laurence",2,"control","A","RodentBird","3",5,30,30,30,0,5,5,0,0,NA,"LM","LM",4,5,1,1,0,1,0
"113","2B1Bird",361,"01/07/2023","Sage, Abbey, Gugu",2,"control","B","Bird","1",5,30,30,30,0,9,9,0,0,NA,"SN","SN",5,5,1,1,0,1,0
"114","2B1Control",358,"01/07/2023","Sage, Abbey, Gugu",2,"control","B","Control","1",5,30,30,30,0,8,8,0,0,NA,"SN","SN",5,5,1,1,0,1,0
"115","2B1Full",359,"01/07/2023","Sage, Abbey, Gugu",2,"control","B","Full","1",5,30,30,30,0,9,9,0,0,NA,"SN","SN",5,5,1,1,0,1,0
"116","2B1RodentBird",360,"01/07/2023","Sage, Abbey, Gugu",2,"control","B","RodentBird","1",5,30,30,30,0,9,9,0,0,NA,"SN","SN",5,5,1,1,0,1,0
"117","2B2Bird",721,"08/07/2023","Sage, Amy, Phum",2,"control","B","Bird","2",5,30,30,30,0,8,7,1,0,NA,"SN","CS",5,5,1,1,0,0.875,1
"118","2B2Control",718,"08/07/2023","Sage, Amy, Phum",2,"control","B","Control","2",5,30,30,30,0,9,0,0,0,"tray overturned by antelope","SN","CS",5,5,1,1,0,0,9
"119","2B2Full",719,"08/07/2023","Sage, Amy, Phum",2,"control","B","Full","2",5,30,30,30,0,9,9,0,0,NA,"SN","CS",5,5,1,1,0,1,0
"120","2B2RodentBird",720,"08/07/2023","Sage, Amy, Phum",2,"control","B","RodentBird","2",5,30,30,30,0,9,9,0,0,NA,"SN","CS",5,5,1,1,0,1,0
"121","2B3Bird",1009,"14/7/2023","Linda, Gugu, Abbey, Laurence",2,"control","B","Bird","3",5,30,30,30,0,5,5,0,0,NA,"LM","LM",4,5,1,1,0,1,0
"122","2B3Control",1006,"14/7/2023","Linda, Gugu, Abbey, Laurence",2,"control","B","Control","3",5,30,30,30,0,8,8,0,0,NA,"LM","LM",4,5,1,1,0,1,0
"123","2B3Full",1007,"14/7/2023","Linda, Gugu, Abbey, Laurence",2,"control","B","Full","3",5,30,30,30,0,9,9,0,0,NA,"LM","LM",4,5,1,1,0,1,0
"124","2B3RodentBird",1008,"14/7/2023","Linda, Gugu, Abbey, Laurence",2,"control","B","RodentBird","3",5,30,30,30,0,7,7,0,0,NA,"LM","LM",4,5,1,1,0,1,0
"125","3A1Bird",381,"01/07/2023","Linda, Logan, Alfredo",3,"Habitat-Disturbed","A","Bird","1",5,29,29,29,0,7,7,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"126","3A1Control",378,"01/07/2023","Linda, Logan, Alfredo",3,"Habitat-Disturbed","A","Control","1",5,29,29,29,0,5,5,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"127","3A1Full",379,"01/07/2023","Linda, Logan, Alfredo",3,"Habitat-Disturbed","A","Full","1",5,30,30,30,0,5,5,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"128","3A1RodentBird",380,"01/07/2023","Linda, Logan, Alfredo",3,"Habitat-Disturbed","A","RodentBird","1",5,32,32,32,0,6,6,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"129","3A2Bird",725,"08/07/2023","Sage, Amy, Phum",3,"Habitat-Disturbed","A","Bird","2",5,29,29,29,0,4,3,1,0,"wilting","SN","CS",5,5,1,1,0,0.75,1
"130","3A2Control",722,"08/07/2023","Sage, Amy, Phum",3,"Habitat-Disturbed","A","Control","2",5,30,30,30,0,2,2,0,0,"wilting","SN","CS",5,5,1,1,0,1,0
"131","3A2Full",723,"08/07/2023","Sage, Amy, Phum",3,"Habitat-Disturbed","A","Full","2",5,30,30,30,0,9,9,0,0,NA,"SN","CS",5,5,1,1,0,1,0
"132","3A2RodentBird",724,"08/07/2023","Sage, Amy, Phum",3,"Habitat-Disturbed","A","RodentBird","2",5,31,31,31,0,4,4,0,0,"wilting","SN","CS",5,5,1,1,0,1,0
"133","3A3Bird",1013,"14/7/2023","Linda, Gugu, Abbey, Laurence",3,"Habitat-Disturbed","A","Bird","3",5,30,20,20,0,5,5,0,0,NA,"LM","LM",4,5,1,0.666666666666667,10,1,0
"134","3A3Control",1010,"14/7/2023","Linda, Gugu, Abbey, Laurence",3,"Habitat-Disturbed","A","Control","3",5,30,22,20,2,3,3,0,0,NA,"LM","LM",4,5,1,0.666666666666667,10,1,0
"135","3A3Full",1011,"14/7/2023","Linda, Gugu, Abbey, Laurence",3,"Habitat-Disturbed","A","Full","3",5,30,29,27,2,4,4,0,0,NA,"LM","LM",4,5,1,0.9,3,1,0
"136","3A3RodentBird",1012,"14/7/2023","Linda, Gugu, Abbey, Laurence",3,"Habitat-Disturbed","A","RodentBird","3",5,30,30,30,0,9,9,0,0,NA,"LM","LM",4,5,1,1,0,1,0
"137","3B1Bird",385,"01/07/2023","Linda, Logan, Alfredo",3,"Habitat-Disturbed","B","Bird","1",5,30,30,30,0,8,8,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"138","3B1Control",382,"01/07/2023","Linda, Logan, Alfredo",3,"Habitat-Disturbed","B","Control","1",5,30,30,30,0,8,8,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"139","3B1Full",383,"01/07/2023","Linda, Logan, Alfredo",3,"Habitat-Disturbed","B","Full","1",5,30,30,30,0,5,5,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"140","3B1RodentBird",384,"01/07/2023","Linda, Logan, Alfredo",3,"Habitat-Disturbed","B","RodentBird","1",5,30,30,30,0,4,4,0,0,NA,"LM","SN",5,5,1,1,0,1,0
"141","3B2Bird",729,"08/07/2023","Sage, Amy, Phum",3,"Habitat-Disturbed","B","Bird","2",5,30,30,30,0,8,8,0,0,"wilting","SN","CS",5,5,1,1,0,1,0
"142","3B2Control",726,"08/07/2023","Sage, Amy, Phum",3,"Habitat-Disturbed","B","Control","2",5,29,29,29,0,4,4,0,0,"wilting","SN","CS",5,5,1,1,0,1,0
"143","3B2Full",727,"08/07/2023","Sage, Amy, Phum",3,"Habitat-Disturbed","B","Full","2",5,30,30,30,0,8,8,0,0,NA,"SN","CS",5,5,1,1,0,1,0
