PlotID,InitDate,PlotType,Cluster,Treatment,TrialNo,InitSeed,InitGerm,D1SW,D1SP,D2SW,D2SP,D3SW,D3SP,D4SW,D4SP,D5SW,D5SP,D8SW,D8SP,D10SW,D10SP,D1GW,D1GP,D2GW,D2GP,D3GW,D3GP,D4GW,D4GP,D5GW,D5GP,D8GW,D8GP,D10GW,D10GP
5,11/21/2023,fence,C,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11/21/2023,fence,C,B,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11/21/2023,habitat,O,C,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11/21/2023,habitat,O,F,1,30,0,30,0,29,1,29,1,29,1,29,1,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11/21/2023,habitat,O,RB,1,30,0,29,1,29,1,29,1,29,1,29,1,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11/21/2023,habitat,O,B,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11/21/2023,habitat,C,C,1,30,0,30,0,30,0,30,0,29,0,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11/21/2023,habitat,C,F,1,30,0,25,0,25,0,25,0,25,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11/21/2023,habitat,C,RB,1,30,0,30,0,29,0,29,0,29,0,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11/21/2023,habitat,C,B,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11/21/2023,control,O,C,1,30,0,29,1,29,1,29,1,29,1,29,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11/21/2023,control,O,F,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11/21/2023,control,O,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11/21/2023,control,O,B,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11/21/2023,control,C,C,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11/21/2023,control,C,F,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11/21/2023,control,C,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11/21/2023,control,C,B,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12/6/2023,control,C,C,2,30,5,30,0,30,0,30,0,30,0,27,1,20,5,17,3,5,0,5,0,5,0,5,0,5,0,4,0,4,0
11,12/6/2023,control,C,F,2,30,4,30,0,30,0,30,0,30,0,30,0,30,0,30,0,4,0,4,0,4,0,4,0,4,0,7,0,7,0
11,12/6/2023,control,C,RB,2,30,4,30,0,29,0,30,0,30,0,29,0,29,0,30,0,4,0,3,1,3,1,3,1,3,1,3,0,3,0
11,12/6/2023,control,C,B,2,30,4,30,0,30,0,30,0,30,0,30,0,14,6,11,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
11,12/6/2023,control,O,C,2,30,4,30,0,30,0,30,0,30,0,27,1,27,0,24,2,4,0,4,0,4,0,4,0,4,0,2,0,0,0
11,12/6/2023,control,O,F,2,30,4,30,0,30,0,30,0,30,0,30,0,30,0,30,0,4,0,4,0,4,0,4,0,4,0,4,0,2,2
11,12/6/2023,control,O,RB,2,30,4,30,0,30,0,30,0,30,0,30,0,30,0,30,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
11,12/6/2023,control,O,B,2,30,5,30,0,30,0,30,0,30,0,27,1,24,1,23,2,5,0,5,0,5,0,5,0,5,0,2,0,2,0
10,12/6/2023,fence,O,C,2,30,5,30,0,30,0,30,0,30,0,28,2,29,0,29,0,5,0,5,0,5,0,5,0,4,1,5,0,3,2
10,12/6/2023,fence,O,F,2,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
10,12/6/2023,fence,O,RB,2,30,5,30,0,30,0,30,0,30,0,30,0,29,0,29,0,5,0,5,0,5,0,5,0,5,0,5,0,4,1
10,12/6/2023,fence,O,B,2,30,5,30,0,30,0,30,0,30,0,30,0,11,0,0,0,5,0,5,0,5,0,5,0,6,0,5,0,3,2
10,12/6/2023,fence,C,C,2,30,3,30,0,30,0,30,0,30,0,29,0,29,0,29,0,3,0,3,0,3,0,3,0,5,0,4,0,4,0
10,12/6/2023,fence,C,F,2,31,4,31,0,30,1,30,1,30,1,30,1,30,0,28,2,4,0,4,0,4,0,4,0,4,0,3,0,3,0
10,12/6/2023,fence,C,RB,2,33,4,33,0,32,0,32,0,32,0,32,0,31,0,31,0,4,0,4,0,4,0,4,0,5,0,5,0,4,1
10,12/6/2023,fence,C,B,2,30,5,30,0,30,0,30,0,30,0,29,1,30,0,30,0,5,0,5,0,5,0,5,0,5,0,4,1,4,1
19,12/6/2023,control,O,C,2,31,6,31,0,31,0,31,0,0,0,28,0,2,0,0,0,6,0,6,0,4,2,0,0,0,0,0,0,0,0
19,12/6/2023,control,O,F,2,30,5,30,0,30,0,30,0,0,0,30,0,30,0,0,0,5,0,5,0,0,0,0,0,0,0,2,0,2,0
19,12/6/2023,control,O,RB,2,30,5,30,0,30,0,30,0,0,0,30,0,30,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
19,12/6/2023,control,O,B,2,30,5,30,0,30,0,30,0,0,0,27,0,28,0,0,0,5,0,5,0,5,0,5,0,3,0,5,0,0,0
19,12/6/2023,control,C,C,2,30,5,30,0,30,0,30,0,0,0,31,1,30,0,0,0,5,0,3,2,2,2,0,0,0,0,3,2,3,2
19,12/6/2023,control,C,F,2,30,5,30,0,30,0,30,0,0,0,30,0,30,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,1,0
19,12/6/2023,control,C,RB,2,30,5,30,0,30,0,30,0,0,0,30,0,30,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
19,12/6/2023,control,C,B,2,30,5,30,0,30,0,30,0,0,0,30,0,27,0,0,0,5,0,5,0,5,0,5,0,3,2,0,0,0,0
18,12/6/2023,habitat,O,C,2,30,5,30,0,30,0,30,0,30,0,27,0,27,0,27,0,5,0,5,0,4,1,4,1,4,1,1,0,1,0
18,12/6/2023,habitat,O,F,2,32,4,32,0,32,0,32,0,32,0,32,0,32,0,32,0,4,0,3,1,3,1,4,1,4,1,5,0,5,0
18,12/6/2023,habitat,O,RB,2,30,5,30,0,30,0,30,0,30,0,17,0,16,0,16,0,5,0,5,0,5,0,5,0,5,0,5,0,3,2
18,12/6/2023,habitat,O,B,2,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,4,0,2,1
18,12/6/2023,habitat,C,C,2,30,5,30,0,30,0,30,0,30,0,30,0,24,0,24,0,5,0,5,0,5,0,4,0,4,0,3,1,4,0
18,12/6/2023,habitat,C,F,2,30,5,30,0,31,0,31,0,31,0,31,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,1,0,1,0
18,12/6/2023,habitat,C,RB,2,29,5,29,0,29,0,29,0,29,0,28,0,29,0,29,0,5,0,5,0,5,0,5,0,5,0,3,1,4,0
18,12/6/2023,habitat,C,B,2,30,7,30,0,30,0,29,0,29,0,23,1,21,1,20,0,7,0,7,0,7,0,7,0,7,0,6,0,6,0
6,12/6/2023,fence,O,C,2,29,5,29,0,29,0,29,0,29,0,27,0,14,0,11,0,5,0,5,0,5,0,5,0,4,1,4,0,4,0
6,12/6/2023,fence,O,F,2,30,4,30,0,30,0,30,0,30,0,30,0,30,0,30,0,4,0,4,0,4,0,4,0,4,0,4,0,3,1
6,12/6/2023,fence,O,RB,2,29,4,29,0,29,0,29,0,29,0,29,0,29,0,29,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
6,12/6/2023,fence,O,B,2,30,5,30,0,30,0,30,0,30,0,29,0,10,2,0,0,5,0,5,0,5,0,5,0,5,0,3,1,4,0
6,12/6/2023,fence,C,C,2,30,5,20,1,14,0,11,3,6,8,6,0,4,0,2,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
6,12/6/2023,fence,C,F,2,30,6,30,0,30,0,30,0,30,0,30,0,30,0,30,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
6,12/6/2023,fence,C,RB,2,31,5,30,1,30,1,30,1,30,1,27,0,22,4,20,2,4,0,4,0,4,0,4,0,4,0,3,0,2,1
6,12/6/2023,fence,C,B,2,30,4,30,0,18,1,16,1,0,11,0,0,0,0,0,0,5,0,4,1,4,1,4,1,4,1,4,1,4,1
8,12/6/2023,habitat,O,C,2,30,4,30,0,30,0,30,0,30,0,29,0,29,0,28,0,4,0,4,0,4,0,4,0,4,0,3,0,3,0
8,12/6/2023,habitat,O,F,2,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,4,1,3,2,3,2
8,12/6/2023,habitat,O,RB,2,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
8,12/6/2023,habitat,O,B,2,30,4,30,0,30,0,30,0,30,0,30,0,30,0,29,1,4,0,4,0,4,0,4,0,4,0,3,0,3,2
8,12/6/2023,habitat,C,C,2,30,4,30,0,30,0,30,0,30,0,29,0,28,0,28,0,4,0,4,0,4,0,4,0,4,0,6,0,5,1
8,12/6/2023,habitat,C,F,2,30,4,30,0,30,0,30,0,30,0,30,0,30,0,30,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
8,12/6/2023,habitat,C,RB,2,30,5,30,0,30,0,30,0,30,0,30,0,28,0,28,0,5,0,5,0,5,0,5,0,5,0,3,0,3,0
8,12/6/2023,habitat,C,B,2,30,3,30,0,30,0,30,0,30,0,28,0,28,0,28,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
5,12/6/2023,fence,C,C,2,30,4,30,0,30,0,26,4,10,20,11,0,10,0,9,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0
5,12/6/2023,fence,C,F,2,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,4,0,5,0,5,0
5,12/6/2023,fence,C,RB,2,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
5,12/6/2023,fence,C,B,2,30,4,30,0,29,1,29,1,29,1,29,1,30,0,30,0,4,0,4,0,4,0,3,0,1,0,1,0,1,0
5,12/6/2023,fence,O,C,2,30,5,30,0,29,1,29,1,28,3,25,1,22,2,21,2,5,0,5,0,5,0,5,0,5,0,5,0,5,0
5,12/6/2023,fence,O,F,2,30,4,30,0,30,0,30,0,30,0,29,0,29,0,29,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
5,12/6/2023,fence,O,RB,2,30,4,30,0,30,0,30,0,30,0,30,0,30,0,27,2,4,0,4,0,4,0,4,0,3,0,2,0,2,0
5,12/6/2023,fence,O,B,2,30,5,30,0,30,0,27,3,18,12,17,2,17,2,17,1,5,0,5,0,5,0,5,0,3,0,5,0,1,4
3,12/6/2023,habitat,O,C,2,30,4,30,0,30,0,30,0,30,0,30,0,27,1,25,2,4,0,4,0,4,0,4,0,4,0,3,0,2,1
3,12/6/2023,habitat,O,F,2,31,5,31,0,31,0,31,0,31,0,31,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
3,12/6/2023,habitat,O,RB,2,30,4,30,0,30,0,30,0,30,0,27,0,23,0,20,0,4,0,4,0,4,0,4,0,3,0,1,2,3,0
3,12/6/2023,habitat,O,B,2,30,4,30,0,30,0,30,0,30,0,30,0,27,0,25,0,4,0,4,0,4,0,4,0,2,0,3,0,2,1
3,12/6/2023,habitat,C,C,2,30,3,30,0,30,0,30,0,29,0,29,0,29,0,29,0,3,0,3,0,3,0,3,0,4,0,6,0,6,0
3,12/6/2023,habitat,C,F,2,30,4,30,0,30,0,30,0,30,0,30,0,31,0,31,0,4,0,4,0,4,0,4,0,6,0,4,0,4,0
3,12/6/2023,habitat,C,RB,2,30,3,30,0,30,0,30,0,30,0,30,0,30,0,30,0,3,0,3,0,3,0,3,0,3,0,5,0,6,0
3,12/6/2023,habitat,C,B,2,30,5,30,0,30,0,30,0,30,0,30,0,30,0,29,0,7,0,6,1,6,1,6,1,6,1,4,1,3,2
2,12/6/2023,control,O,C,2,30,4,30,0,0,0,30,0,30,0,29,0,29,0,29,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
2,12/6/2023,control,O,F,2,30,3,30,0,8,0,30,0,30,0,30,0,30,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12/6/2023,control,O,RB,2,30,5,30,0,0,0,30,0,30,0,29,0,27,0,27,0,5,0,5,0,5,0,5,0,4,1,5,0,3,2
2,12/6/2023,control,O,B,2,30,3,30,0,0,0,30,0,30,0,30,0,29,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12/6/2023,control,C,C,2,30,5,30,0,0,0,29,1,29,1,27,0,26,0,26,0,5,0,2,0,2,0,2,0,1,0,1,0,1,0
2,12/6/2023,control,C,F,2,31,4,31,0,0,0,30,0,30,0,30,0,30,0,30,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
2,12/6/2023,control,C,RB,2,30,4,30,0,0,0,30,0,30,0,30,0,29,0,29,0,4,0,2,0,2,0,2,0,1,0,2,0,1,1
2,12/6/2023,control,C,B,2,30,4,30,0,0,0,29,1,28,2,26,3,26,3,25,1,3,0,5,0,5,0,5,0,3,2,5,0,4,1
11,12/15/2023,control,C,C,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
11,12/15/2023,control,C,F,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
11,12/15/2023,control,C,RB,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
11,12/15/2023,control,C,B,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
11,12/15/2023,control,O,C,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
11,12/15/2023,control,O,F,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,4,1,2,3,2,3
11,12/15/2023,control,O,RB,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
11,12/15/2023,control,O,B,3,30,5,30,0,30,0,30,0,29,1,27,3,25,5,24,6,5,0,5,0,5,0,5,0,5,0,5,0,5,0
10,12/15/2023,fence,O,C,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
10,12/15/2023,fence,O,F,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
10,12/15/2023,fence,O,RB,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,3,2,3,2,3,2,3,2
10,12/15/2023,fence,O,B,3,30,4,30,0,30,0,30,0,30,0,30,0,30,0,30,0,4,0,4,0,3,1,3,1,3,1,3,1,3,1
10,12/15/2023,fence,C,C,3,30,5,30,0,30,0,30,0,30,0,28,2,24,6,24,6,5,0,5,0,5,0,5,0,5,0,5,0,5,0
10,12/15/2023,fence,C,F,3,30,3,30,0,30,0,30,0,30,0,29,1,29,1,29,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0
10,12/15/2023,fence,C,RB,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
10,12/15/2023,fence,C,B,3,30,4,30,0,30,0,30,0,30,0,28,1,22,5,22,5,3,1,4,0,3,1,3,1,3,1,2,2,2,2
19,12/15/2023,control,O,C,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,4,1,4,1,4,1,4,1,2,3,2,3
19,12/15/2023,control,O,F,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
19,12/15/2023,control,O,RB,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
19,12/15/2023,control,O,B,3,30,4,30,0,30,0,30,0,30,0,30,0,30,0,30,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
19,12/15/2023,control,C,C,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
19,12/15/2023,control,C,F,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
19,12/15/2023,control,C,RB,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
19,12/15/2023,control,C,B,3,30,6,30,0,30,0,30,0,30,0,30,0,30,0,30,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
18,12/15/2023,habitat,O,C,3,30,3,30,0,30,0,30,0,30,0,30,0,30,0,30,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
18,12/15/2023,habitat,O,F,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
18,12/15/2023,habitat,O,RB,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
18,12/15/2023,habitat,O,B,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
18,12/15/2023,habitat,C,C,3,30,5,30,0,30,0,30,0,26,4,26,2,22,4,21,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
18,12/15/2023,habitat,C,F,3,30,5,30,0,30,0,30,0,30,0,30,0,30,0,30,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
